Sub_Content,Label,label_enc,feat_char_count,feat_word_count,feat_exclaim,feat_question,feat_has_url,feat_has_phone,feat_has_account,feat_has_money,feat_scam_kw_count,feat_clean_kw_count,feat_urgent,feat_threat,feat_impersonate,feat_invest
"Cảnh báo khẩn cấp! Dịp cuối năm là thời điểm lừa đảo online bùng phát mạnh mẽ. Các đối tượng thường lợi dụng các chương trình giảm giá, khuyến mại rầm rộ để dựng lên kịch bản lừa đảo. Cẩn thận các chiêu trò như bán hàng kém chất lượng, tặng quà, hay trúng thưởng giả. Hãy luôn cảnh giác với mọi lời mời gọi hấp dẫn để tránh bị chiếm đoạt tài sản nhé! Nếu có bất kỳ nghi ngờ nào, hãy báo ngay cho cơ quan chức năng.",CLEAN,0,414,90,2,0,0,0,0,0,2,0,1,0,0,0
"VIECCC NHEEEE LUONG CAOOOO 30tr/thanghh. Khong yeu cau kinh nghiemmm, chi can co giay to day du. Lam viec tai nuoc ngoai, bao an o + chi phi di lai. Bao dam thu nhap on dinh va co co hoi phat trien ban than. Day la co hoi vang cho nhung ai dang tim viec. Nhannn tin ngay de dc tu vannnnn nhanh nhattttt!",SCAM,1,301,64,1,0,0,0,0,0,0,0,1,0,0,0
"Tuyển CT.V lam viec tại nhaaa! Cong viec don gian: TTANH TOAN DON HANG AO de tang luong tuong tac cho cac shop online. Hoa hong 10-15% moi don hang thanh cong. Thu nhap toi 500k-1tr/ngay, co the len den 30tr/thang. Ko yeu cau kinh nghiem, chi can co dien thoai. Nhan ngay de duoc huong dan cong viec mien phi va bat dau kiem tien!",SCAM,1,329,68,2,0,0,0,0,0,0,0,1,0,0,0
"Anh/chi là người thân từ Mỹ gửi cho em một thùng quà lớn gồm Iphone đời mới, laptop, nhiều tiền mặt và trang sức giá trị về Việt Nam. Hàng đã về đến Hải Quan rồi nha em. Em chỉ cần thanh toán 2.800.000 VND phí hải quan và vận chuyển là sẽ nhận được quà ngay. Đây là thủ tục bắt buộc để thông quan gói hàng này. Em liên hệ số này để nhận thông tin chuyển khoản gấp nhé. Đừng để lâu hải quan sẽ gửi trả lại đó!",SCAM,1,402,92,1,0,0,0,0,1,1,0,1,0,1,0
"Kinh gui Quy khach hang! Chung toi. dien luc. Viet Nam. Xac dinh co sai sot trong viec tinh phi dien thang truoc cua ban. Chung toi se hoan tra 589.000 VND vao tk cua ban ngay lap tuc. Vui long truy cap duong link (link.dien.luc.vn.gia.mao) de xac nhan thong tin tai khoan & nhan lai tien nhe. Moi thac mac lien he tong dai 1900.xxx.yyy. Day la tin nhắn quan trọng, vui lòng thực hiện sớm!",SCAM,1,383,75,2,0,0,0,0,1,0,0,1,0,0,0
"CHUNG TOI LA CONG AN TPHCM. So dien thoai cua ban co lien quan den mot vu an lua dao, rua tien nghiem trong. Yeu cau ban hop tac dieu tra ngay lap tuc neu ko muon bi khoi to hinh su va phong toa tai khoan. Day la lenh bat buoc tu co quan dieu tra. KHAN CAP! Hay nghe may va lam theo huong dan cua chung toi de duoc ho tro giai quyet nhanh chong.",SCAM,1,345,78,1,0,0,0,0,0,0,0,1,0,0,0
"Anh/chi PH HS cua chau A, B, C dung khong? Toi la co giao chu nhiem cua chau. CHAU BI TAI NAN RẤT NẶNG TRONG TRƯỜNG, ĐANG CẤP CỨU KHẨN CẤP TẠI BỆNH VIỆN. Bệnh viện yêu cầu đóng 15 triệu để phẫu thuật ngay lap tuc. Anh/chị chuyển vào số tài khoản này gấp không chau nguy hiem. TÔI ĐANG RẤT LO LẮNG CHO CHÁU, xin anh/chị nhanh tay giup!",SCAM,1,333,73,1,1,0,0,0,1,1,0,1,0,0,0
"Kính gửi quý khách! Số thuê bao 09x.xxx.xxxx của quý khách CHƯA CHUẨN HÓA THÔNG TIN theo quy định của Bộ TT&TT. Nếu không cập nhật trong 24h, số thuê bao sẽ bị KHÓA 1 CHIỀU VÀ SAU ĐÓ LÀ 2 CHIỀU vinh vien. Vui lòng bấm phím 9 để nghe hướng dẫn hoặc truy cập (link.chuan.hoa.tt.gia.mao) để cập nhật ngay. Đừng để mất liên lạc vì việc này rất quan trọng. Hay nhanh tay thuc hien.",SCAM,1,376,78,1,0,0,0,0,0,0,0,1,0,0,0
"Bạn có muốn tỏa sáng trên sân khấu? TUYỂN GẤP thí sinh tham dự ""Lễ Hội Áo Dài Chào Xuân Giáp Thìn 2024"" với giải thưởng lên đến HÀNG TRĂM TRIỆU ĐỒNG và cơ hội ký hợp đồng quảng cáo độc quyền! Chỉ cần đăng ký online tại website chính thức của VTV (link.vtv.gia.mao) ngay hôm nay. Sau đó bạn sẽ được tham gia thử thách trực tuyến để nhận quà hấp dẫn và bắt đầu con đường nổi tiếng. Đây là cơ hội duy nhất để bạn thể hiện tài năng. Nhanh tay đăng ký!",SCAM,1,445,96,2,1,0,0,0,0,0,1,1,0,0,0
"Thong bao khan: Nhằm nâng cao chất lượng dịch vụ hành chính công, YEU CAU toan bo nguoi dan cai dat ung dung CCHC Quoc Gia (ung dung.dichvu.cong.gov.vn.gia.mao) de cap nhat thong tin ca nhan. Neu ko cai dat, ban se ko the su dung cac dich vu cong online va co the bi phat hanh chinh. Vui long bam vao link de tai va cai dat ngay trong hom nay. Viec nay chi mat vai phut va cuc ky quan trong.",SCAM,1,391,82,0,0,0,0,0,0,0,0,1,0,0,0
"TUYEN CT.V ban ve may bay TOAN QUOC! Luong khung + hoa hong cao ngat nguong den 20%/ve. Viec lam them tai nha, ko can kinh nghiem, ko yeu cau bang cap. Hang ngay có nhieu đơn hàng ảo để bạn test thu va chung minh kha nang. Nhan tien ngay sau mỗi giao dich, thu nhap on dinh. Nhanh tay dang ky ngay hom nay de dc huong dan chi tiet tu chuyen gia!",SCAM,1,342,75,2,0,0,0,0,0,0,0,1,0,0,0
"Thống kê của Cục ATTT cho thấy, trong 11 tháng năm 2023 có hơn 15.900 phản ánh lừa đảo online, trong đó 91% liên quan đến ngân hàng - tài chính. Con số này cho thấy mức độ nghiêm trọng của tình hình. Cảnh báo mọi người hãy cảnh giác với số điện thoại, fanpage lạ và lời mời chào hấp dẫn quá mức. Khi có nhu cầu giao dịch, hãy tìm đến các kênh chính hãng đáng tin cậy. Nếu nghi ngờ bị lừa đảo, hãy báo ngay cho cơ quan chức năng để được hỗ trợ kịp thời.",CLEAN,0,451,100,0,0,0,0,0,0,0,0,1,0,1,0
"Tuyển C.T.V Viec Lam Online sieu hot! B đang tim viec lam them tai nha, thu nhap k gioi han? Ko yeu cau kinh nghiem, chi can co D.T.D.D ket noi Net. Moi ngay chi can danh 2-3h ranh lam viec thoi, thu nhap dam bao tu 500K-1TRIEU d/ngay, rut tien ve T.K ngan hang ngay lap tuc. Nhan tin wa Z.a.L.o / T.e.L.e.g.r.a.m 09x.x.x.x.x.x.x de dk lam viec ngay nhe. So luong co han! Nhanh tay dk keo het cho nhe!!!",SCAM,1,401,82,5,1,0,0,0,0,0,0,1,0,0,0
"📣 TUYỂN GẤP CTV ONLINE LƯƠNG CAO 📈. Bạn đang tìm việc làm thêm tại nhà? K cần kinh nghiệm, chỉ cần có điện thoại. Có ngay việc nhẹ như gõ văn bản, chốt đơn hàng, trực tin nhắn cho các shop. Lương 500k-1tr/ngày, nhận tiền ngay sau ca. Inbox ngay để nhận việc, vị trí có hạn nhé!",SCAM,1,274,59,1,1,0,0,0,0,0,0,1,0,0,0
"📢 TUYỂN DỤNG GẤP: NHÂN VIÊN HỖ TRỢ ONLINE! Mức lương hấp dẫn 3.200.000đ/tháng, chưa kể phụ cấp + thưởng doanh số. KHÔNG YÊU CẦU KINH NGHIỆM, chỉ cần bạn chăm chỉ và có trách nhiệm. Làm việc tại nhà linh hoạt theo thời gian biểu cá nhân. Cơ hội thăng tiến rõ ràng, ký HĐ chính thức sau thử việc. Đăng ký ngay để nhận tư vấn và phỏng vấn online!",SCAM,1,339,71,2,0,0,0,0,0,0,1,1,0,0,0
"Chào bạn, rất vui bạn đã quan tâm đến vị trí của chúng tôi. Để tiện cho việc thanh toán lương hàng tháng, công ty chúng tôi yêu cầu nhân viên phải có tài khoản ngân hàng X. Bạn vui lòng mở tài khoản tại ngân hàng này nhé. Đây là chính sách bắt buộc để đảm bảo quyền lợi của nhân sự. Sau khi hoàn tất đăng ký tài khoản, chúng tôi sẽ sắp xếp lịch phỏng vấn và nhận việc cho bạn. Đừng lo, quy trình này rất đơn giản và hoàn toàn miễn phí.",SCAM,1,435,97,0,0,0,0,0,0,0,0,0,0,1,0
"Hiện tại, công ty đang triển khai hệ thống thanh toán mới qua ví điện tử cho khách hàng. Vì vậy, chúng tôi cần bạn tải và đăng ký 2 ứng dụng ví điện tử này qua các link sau đây để làm quen với quy trình. Việc này giúp bạn dễ dàng thao tác khi làm thu ngân và hỗ trợ khách hàng sau này. Bạn yên tâm, đây chỉ là bước làm quen ban đầu, không yêu cầu nạp tiền hay bất kỳ giao dịch nào. Sau khi đăng ký xong, hãy xác nhận lại với chúng tôi để tiếp tục các bước tiếp theo nhé.",SCAM,1,470,108,0,0,0,0,0,0,1,1,0,0,0,1
Cảm ơn bạn đã hoàn thành các bước ban đầu. Chúng tôi đã lên lịch phỏng vấn cho bạn vào Ngày tại Thời gian. Bạn vui lòng chờ điện thoại từ quản lý của chúng tôi để nhận cuộc gọi phỏng vấn nhé. Vui lòng giữ máy để không bỏ lỡ cơ hội. Chúc bạn may mắn và mong sớm được làm việc cùng bạn!,SCAM,1,284,65,1,0,0,0,0,0,0,0,0,0,0,0
"📢 **Cảnh báo Sinh viên: Cẩn trọng khi tìm việc làm thêm!** Hiện nay có rất nhiều chiêu trò lừa đảo ""việc nhẹ lương cao"" trên mạng xã hội. Sinh viên cần nâng cao cảnh giác, không tin vào những lời mời gọi hấp dẫn không rõ nguồn gốc. Hãy xác minh kỹ thông tin tuyển dụng để tránh bị mất tiền hoặc rơi vào các hoạt động phi pháp. Bảo vệ bản thân là ưu tiên hàng đầu, đừng để kẻ xấu lợi dụng nhé!",CLEAN,0,384,85,2,0,0,0,0,0,1,0,0,0,0,0
"🌟 **Sinh viên tìm việc làm thêm an toàn và uy tín?** Hãy tìm đến các kênh chính thống để đảm bảo quyền lợi của mình nhé! Các bạn có thể liên hệ Trung tâm hỗ trợ sinh viên của trường, các tổ chức Đoàn Thanh niên, Hội Sinh viên hoặc các dịch vụ giới thiệu việc làm uy tín tại địa phương. Đây là những địa chỉ đáng tin cậy giúp bạn tìm kiếm việc làm phù hợp và tránh xa các rủi ro lừa đảo. Đừng ngần ngại tìm sự hỗ trợ từ nhà trường và các tổ chức uy tín!",CLEAN,0,446,102,2,1,0,0,0,0,0,0,0,0,0,0
"⚠️ **Lưu ý quan trọng khi tìm việc làm thêm!** Tuyệt đối KHÔNG tin vào những lời mời gọi hấp dẫn, không rõ nguồn gốc trên mạng xã hội. ĐẶC BIỆT, KHÔNG CHẤP NHẬN đặt cọc, chuyển tiền hay bất kỳ khoản phí nào TRƯỚC khi nhận việc. Các công ty uy tín sẽ không bao giờ yêu cầu bạn làm điều này. Hãy tỉnh táo để bảo vệ tài chính cá nhân và tránh bị lừa đảo nhé sinh viên!",CLEAN,0,358,80,2,0,0,0,0,0,1,0,0,0,0,0
"Co quan CA dang dieu tra vu an lien quan den quy vi. So tai khoan cua ban co the bi phong toa ngay. De giai quyet gap, vui long cung cap ngay so du cac tk ngan hang va tai san hien co. Neu ko hop tac, ban se bi bat giam theo lenh cua VKS. Chung toi can thong tin nay de xac minh va tranh mat mat cho ban.",SCAM,1,304,72,0,0,0,0,0,0,0,0,1,0,0,0
"Thong bao. Y/c cap nhat lai thong tin dinh danh VneID gap de tranh bi khoa tai khoan. Quy vi truy cap link nay https://vn.eId.gov.update.link để hoàn tất thủ tục trực tuyến nhé. Day la yeu cau bat buoc tu Cong an phuong. Neu ban ko cap nhat ngay, moi giao dich cua ban se bi tam ngung. Hay lam theo huong dan de bao ve thong tin cua minh.",SCAM,1,313,71,0,0,1,0,0,0,0,0,1,0,0,0
Thong bao Kiem tra quyet toan thue gap 2023. Ban co mot khoan hoan thue chua duoc xu ly. Hay cai dat ung dung thue vao dt qua link sau: https://hoanthue.gdt.gov.app.zip để hoàn tất thủ tục. Luu y xac thuc khuon mat va van tay de tranh mat quyen loi! Chung toi se ho tro ban tan tinh nhat. Lam xong la tien ve tai khoan lien nhe!,SCAM,1,301,68,2,0,1,0,0,0,0,0,0,0,0,0
"A oi, em dang co viec gap lam! Gap lam luon. Anh chuyen tam cho em it tien duoc ko? Khoảng 20tr thui anh. Tối em trả anh liền. Dt em bi loi rui nen ko goi dc, anh giup em lan nay nha. Em dang rat can tien gap lam. Giúp em nha, gap lam luon đó!",SCAM,1,243,58,2,1,0,0,0,0,0,0,0,0,0,0
"Cần tiền gấp, ko cần thế chấp? Huấn Hoa Hồng hỗ trợ vay nhanh nhất VN nhé! Duyệt hồ sơ chỉ 30p, nhận tiền trong ngày. Khó khăn cứ alo Huấn, Huấn giúp hết mình. Ket ban Z.a.l.0 số này để được tư vấn miễn phí: 09xx.xxx.xxx. Huấn lo cho bạn! Hãy inbox ngay để Huấn giải quyết vấn đề tài chính cho bạn nha.",SCAM,1,302,65,2,1,0,0,0,0,1,0,1,0,0,1
"Ho so cua anh/chi da duoc duyet roi nhe. Nhanh lam dung khong? De tien giai ngan ve tai khoan ngay hom nay, anh/chi vui long chuyen truoc khoan phi bao hiem 5% va phi duyet 2% tong so tien vay vao tk cua Huấn nhé. Day la khoan phi bat buoc. Chung toi se giai ngan ngay sau khi nhan duoc tien. Hay nhanh tay hoan tat de co tien tieu xai nha.",SCAM,1,338,76,0,1,0,0,0,0,0,0,1,0,0,0
"Ban muon vay 100tr ha. Okie. De ho tro cho ban, truoc tien ban can chuyen tien coc la 10tr. Vay nhieu thi tien coc nhieu nhe. Sau do, dong them phi xac thuc tai khoan la 5tr va chung minh kha nang chi tra 3tr nữa nha. Day la thu tuc bat buoc phai lam. Xong hết là có tiền trong tài khoản luôn. Đảm bảo uy tín tuyệt đối.",SCAM,1,319,71,0,0,0,0,0,0,0,0,0,0,0,0
"Chào bạn, các hình thức lừa đảo trực tuyến đang ngày càng tinh vi và khó lường. UTT Scam Sense khuyến cáo bạn hãy luôn nâng cao cảnh giác với mọi thông tin trên mạng xã hội. Hãy thường xuyên cập nhật các cảnh báo và khuyến cáo từ các cơ quan chức năng nhé. Một nguyên tắc quan trọng là TUYỆT ĐỐI không cung cấp thông tin cá nhân hay tài khoản ngân hàng trên các trang web hay ứng dụng không đáng tin cậy. Đừng bao giờ thực hiện giao dịch khi bạn chưa rõ danh tính chính xác của đối tượng yêu cầu.",CLEAN,0,496,106,0,0,0,0,0,0,1,0,0,0,1,0
"Hãy thật cẩn trọng nếu bạn nhận được tin nhắn hoặc cuộc gọi từ người tự xưng là người thân, bạn bè yêu cầu giao dịch bất thường. Hiện nay, các đối tượng lừa đảo thường dùng công nghệ cao như deepfake để giả mạo giọng nói, hình ảnh của họ. Để tránh bị lừa, bạn cần xác minh lại thông tin một cách cẩn thận nhé. Hãy thử gọi điện trực tiếp cho họ qua số điện thoại khác hoặc hỏi những câu hỏi riêng tư mà chỉ hai bạn biết. Đừng vội vàng tin tưởng và chuyển tiền ngay lập tức!",CLEAN,0,472,103,1,0,0,0,0,0,1,0,1,0,0,0
"Tuyệt đối KHÔNG tải hoặc vay tiền qua bất kỳ ứng dụng di động nào không rõ nguồn gốc. Những ứng dụng này thường hoạt động trái phép và ẩn chứa nhiều rủi ro. Bạn cũng đừng bao giờ truy cập vào các đường link lạ hoặc đáng ngờ được gửi qua tin nhắn hay email. Việc này sẽ giúp bạn tránh bị lộ lọt thông tin cá nhân quan trọng như danh bạ hay hình ảnh riêng tư. Đồng thời, bạn cũng sẽ không bị kẻ xấu lợi dụng để thực hiện các hành vi vi phạm pháp luật.",CLEAN,0,449,100,0,0,0,0,0,0,2,0,0,0,0,0
"Khi bạn tiếp nhận những tin nhắn hay cuộc điện thoại có dấu hiệu nghi ngờ lừa đảo, hãy bình tĩnh và không hoảng sợ. Điều quan trọng là bạn cần lưu lại tất cả các tin nhắn, chụp màn hình hoặc ghi âm lại các cuộc trao đổi nếu có thể. Sau đó, hãy báo cáo ngay những dấu hiệu này tới cơ quan chức năng gần nhất để nhận được sự tư vấn và hỗ trợ kịp thời. Hành động này không chỉ giúp bạn tránh bị sập bẫy lừa đảo mà còn góp phần giúp cơ quan chức năng nhanh chóng nắm bắt các chiêu thức mới. Nhờ đó, họ có thể đưa ra biện pháp ứng phó hiệu quả, bảo vệ quyền lợi chính đáng cho cộng đồng.",CLEAN,0,582,132,0,0,0,0,0,0,0,0,1,0,0,0
"Bạn đang tìm việc làm thêm để kiếm thêm thu nhập? Công ty chúng tui tuyển dụng gấp các vị trí. Không yêu cầu kinh nghiệm, chỉ cần chăm chỉ là ok. Việc làm đơn giản nhẹ nhàng, lương cao, phụ cấp hấp dẫn. Đăng ký ngay hôm nay để nhận thông tin chi tiết và bắt đầu công việc!",SCAM,1,272,60,1,1,0,0,0,0,0,1,1,0,0,0
"Cần gấp CTV làm việc tại nhà, chỉ việc online đơn giản. Hỗ trợ nhập liệu văn bản, ch.o.t đơn, trực in.b.ox, tăng tương tác cho các shop. Mỗi ngày chỉ cần làm việc 2-3h. Thu nhập 300-500k/ngày. Không yêu cầu kinh nghiệm, không cần vốn. Liên hệ ngay để nhận việc và được hướng dẫn cụ thể!",SCAM,1,286,59,1,0,0,0,0,0,0,1,1,0,0,0
