Sub_Content,Label,Reason
"Xin chao ban! Chung toi co don dat ve may bay so luong lon va can CTV ban ve, chi phi hoa hong len den 20%/ve. Ban chi can gui truoc tien dat coc de giu cho khach va chuong trinh se hoan tra sau khi ban thanh toan. De tao uy tin chung toi co cac giao dich thanh cong va feedback tu cac khach hang da dat; sau khi ban chuyen tien, chung toi se cap ma xac nhan. Neu ban dong y, gui thong tin so CMND va so TK va so tien dat coc vao so 03x.xxx.xxxx. Sau khi nhan tien chung toi se chau co ma dat cho ban.",SCAM,"Mô thức lừa bán vé/mô giới với hoa hồng cao, yêu cầu đặt cọc trước, thường kèm “chim mồi”."
"Ban da duoc chon trung thuong giai cao nhat 150tr va mot hop dong quang cao kem theo. De nhan thuong, vui long tai ung dung va cap quyen truy cap may anh va thong tin ngan hang. Link tai ve: http://secure-gov.vn/nhanqua.exe. Cai dat xong chung toi se huong dan ban lauu truoc cac buoc tiep theo va se tra thuong lan luot. Neu khong tai app hoac cung cap thong tin, giai thuong se bi huy.",SCAM,Kêu cài app có đuôi “gov.vn” giả mạo chứa mã độc để chiếm đoạt tài khoản/ngân hàng.
Chu y: Ban chua chuan hoa thong tin thue bao. Neu khong lam truong hop tu dong khoa sim. De giai quyet vui long lien he so 1900xxx va gui ma OTP cho nhan vien de xac minh ho so. Neu khong hop tac tai khoan se bi dong va tru tien phat.,SCAM,"Giả danh điện thoại/nhà mạng đe doạ khóa SIM, yêu cầu cung cấp mã OTP/thông tin để “xử lý”."
"Xin chao! Minh la Can bo Cong an, ban lien quan den vu an can hop tac. De giai quyet nhanh chong va giam ngheo minh se can ban chuyen mot so tien vao tai khoan de lam ro. Neu khong hop tac chung toi se tien hanh bat giu va khoi to. De tranh mat hoan toan vui long gui thong tin ca nhan va chuyen 10.000.000d vao so tai khoan 012xxx. Ban phai lam ngay trong 24h de tranh hau qua phap ly.",SCAM,"Mạo danh cơ quan tố tụng, đe doạ và yêu cầu chuyển tiền để “giải quyết”."
"CẢNH BÁO: Công an thông báo người dân cảnh giác với các cuộc gọi, tin nhắn thông báo trúng thưởng hoặc yêu cầu đóng phí nhận thưởng. Không cung cấp mã OTP, mật khẩu cho bất kỳ ai qua điện thoại hay tin nhắn. Khi nghi ngờ, hãy liên hệ trực tiếp với doanh nghiệp/đơn vị phát hành trên trang web chính thức hoặc đến trụ sở để xác minh. Nếu phát hiện dấu hiệu lừa đảo, hãy báo ngay cho cơ quan công an nơi gần nhất để được hỗ trợ.",CLEAN,"Thông tin cảnh báo chính thức, không phải tin lừa đảo; khuyến cáo phòng tránh và nêu hành động cần làm."
"THÔNG BÁO: Cục An toàn Thông tin khuyến nghị người dùng kiểm tra kỹ các trang tuyển dụng và các fanpage trước khi tham gia. Không chuyển tiền đặt cọc, phí đăng ký hay phí “bảo hiểm” cho bất kỳ tin tuyển dụng online nào. Tìm kiếm thông tin nhà tuyển dụng trên các kênh uy tín, yêu cầu hợp đồng và xác nhận danh tính người tuyển dụng. Lưu giữ chứng cứ giao dịch và liên hệ ngân hàng nếu phát hiện giao dịch lạ.",CLEAN,"Lời khuyên phòng tránh lừa đảo từ cơ quan an toàn thông tin; nội dung mang tính an toàn, không yêu cầu tiền."
"THÔNG TIN: Người dân nên cảnh giác với các trang web giả mạo cơ quan nhà nước, đặc biệt các đường link có đuôi tương tự “gov.vn” nhưng không phải trang chính thức. Không cài phần mềm từ nguồn không rõ ràng, kiểm tra signature/app store chính thức trước khi cài. Nếu cần xác minh thủ tục, hãy tới cơ quan có thẩm quyền hoặc gọi số hotline chính thức. Báo ngay cho lực lượng chức năng khi nghi ngờ bị lừa đảo hoặc bị chiếm đoạt tiền.",CLEAN,"Hướng dẫn an toàn mạng và cảnh báo về web/app giả mạo, mang tính phòng ngừa."
"LƯU Ý: Trong mùa khuyến mại, người tiêu dùng dễ bị hấp dẫn bởi giá rẻ hay quà tặng khủng. Trước khi tham gia chương trình giảm giá hay trúng thưởng, hãy kiểm tra kỹ thông tin nhà cung cấp và điều khoản chương trình. Không cung cấp mã số khách hàng, mã OTP hay chuyển tiền theo yêu cầu của những fanpage lạ. Nếu mua hàng online nên lựa chọn các trang chính hãng hoặc thanh toán qua cổng thanh toán an toàn, kiểm tra đơn vị giao hàng. Khi phát hiện dấu hiệu lừa đảo, lưu lại tin nhắn, thông tin liên hệ và trình báo cơ quan chức năng.",CLEAN,"Khuyến cáo an toàn tiêu dùng trong dịp khuyến mại, thông tin mang tính giáo dục để tránh bị lừa."
"Bạn ĐƯỢC TRÚNG HỌC BỔNG TOÀN PHẦN 100% tại ĐH XYZ (Anh/Mỹ/Úc)!!!. GỬI CMND + HỌ TÊN + SDT NGAY để chúng tôi làm hồ sơ. Chỉ cọc trước 200.000đ để giữ suất, giấy tờ và hợp đồng ký sau khi đậu. Chuyển tiền vào stk ACB: 0123xxxx, nhận biên lai đỏ, cam kết đảm bảo visa. Liên hệ zalo: 09xx.xxx.xxx để được tư vấn riêng, kẻo hết suất.",SCAM,"Hứa hẹn học bổng/đảm bảo visa và yêu cầu chuyển tiền đặt cọc; ngôn ngữ lách luật/viết tắt, đặc trưng lừa đảo."
"TUYỂN CTV TƯ VẤN DU HỌC LƯƠNG CAO!!!. Làm việc Online, không cần kinh nghiệm, chỉ nạp phí đào tạo 1.500.000đ. Sau khi nộp sẽ được cấp tài khoản tiếp nhận hồ sơ và hoa hồng lớn. Có người hướng dẫn phỏng vấn, cam kết 100% ra visa nếu làm theo. Inbox nhanh kẻo bay suất, đăng ký qua Zalo hoặc chuyển khoản.",SCAM,"Mô típ tuyển CTV lấy phí đào tạo/hoa hồng để lừa tiền; yêu cầu chuyển tiền trước, ngôn ngữ rao vặt."
"Chúng tôi LÀ ĐỐI TÁC CHÍNH THỨC của Tổng Lãnh sự quán. Hỗ trợ xin visa gấp trong 7 ngày, không cần phỏng vấn. Cần chuyển cọc 200 triệu để làm hồ sơ ưu tiên, phần còn lại chi trả khi có visa. Sẽ cung cấp biên lai và giấy tờ giả mạo chứng minh quan hệ. Gặp trực tiếp tại ""văn phòng"" để làm thủ tục nhanh.",SCAM,"Giả mạo quan hệ với cơ quan ngoại giao và yêu cầu tiền lớn, chiêu trò lừa đảo thường thấy."
"Bạn cần nhanh chóng đăng ký chỗ học của con ở Úc. Chúng tôi có catalogue trường danh tiếng, chỉ cần đọc xong bạn gọi là chúng tôi đăng ký ngay. Phải nộp tiền đặt cọc trong ngày để giữ suất, nếu trễ sẽ mất chỗ. Chúng tôi có ""văn phòng"" và ""biên lai đỏ"" chứng nhận, bạn yên tâm. Liên hệ trực tiếp 091x.xxx.xxx hoặc đến quán cà phê để trao đổi.",SCAM,"Ép nộp tiền đặt cọc gấp, dùng hình ảnh văn phòng/biên lai để tạo lòng tin, hứa hẹn gấp rút."
"Bạn ơi, tớ có mối quen bên Lãnh sự quán, lo xong visa trong 2 tuần nha. Mẹ chuyển tiền qua tk của tớ, ghi nội dung ""phí làm hồ sơ"", tớ lo hết. Mọi thứ tớ đã sắp xếp, cứ tin tớ đi, tớ quen nhiều người ở Sứ quán. Sau khi có tiền tớ mới tiến hành làm, đừng lo. Gặp mặt ở quán cà phê phía sau Lãnh sự cho an tâm.",SCAM,"Lợi dụng quan hệ ""quen biết"", yêu cầu chuyển nhiều lần tiền qua tài khoản cá nhân; đặc trưng lừa bạn bè/quen biết."
"Học sinh A đã đậu ĐH Top 10 Mỹ nhờ chương trình của chúng tôi, xem ảnh và giấy tờ ngay. Gửi hồ sơ hôm nay, tuần tới nhận thư mời. Chỉ cần đặt cọc 50 triệu để xử lý nhanh hồ sơ, tiền hoàn lại nếu không đỗ (hoặc gần giống vậy). Có nhân viên giới thiệu từng du học sinh giả để chứng minh uy tín. Nhắn tin để được gửi catalogue và hợp đồng nhanh.",SCAM,"Dùng bằng chứng giả mạo/đối tượng ""du học sinh"" để tạo uy tín, kêu gọi đặt cọc, hứa hoàn tiền không rõ ràng."
"THÔNG BÁO: Cơ quan Công an đã bóc gỡ nhiều đường dây lừa đảo du học và khuyến cáo người dân thận trọng. Khi tìm trung tâm tư vấn, phải yêu cầu cung cấp Giấy CNĐK DN, Giấy phép hoạt động và chứng chỉ nghiệp vụ tư vấn du học. Hãy xác minh thông tin doanh nghiệp trên Cổng thông tin Quốc gia về đăng ký doanh nghiệp trước khi chuyển tiền. Nếu phát hiện dấu hiệu lừa đảo, đề nghị lập tức tố giác với Cơ quan Công an nơi gần nhất.",CLEAN,"Thông tin cảnh báo chính thức, khuyến cáo kiểm tra pháp lý trước khi giao dịch."
"THÔNG TIN TỪ TRƯỜNG/HỘI PHỤ HUYNH: Khi ký hợp đồng với trung tâm tư vấn, phải có Bảng kê chi tiết các dịch vụ và chi phí tương ứng. Hợp đồng cần nêu rõ lộ trình, thời hạn, điều khoản phạt và chính sách hoàn tiền nếu trung tâm không thực hiện. Yêu cầu trung tâm cam kết hỗ trợ từ thủ tục hồ sơ, xin visa đến hỗ trợ nhập cảnh và hậu du học. Nên mang luật sư kiểm tra hợp đồng nếu khoản tiền lớn. Lưu giữ biên lai chuyển tiền và mọi giấy tờ liên quan để làm bằng chứng.",CLEAN,Hướng dẫn cụ thể về nội dung hợp đồng và thủ tục pháp lý nhằm bảo vệ quyền lợi người dân.
"CẢNH BÁO: Không nên tin các trang mạng xã hội không có thông tin pháp lý rõ ràng dù quảng cáo ""quan hệ lãnh sự"" hay ""kênh riêng"". Hỏi rõ tên công ty, mã số đăng ký, địa chỉ văn phòng chính xác và tra cứu trước khi gặp mặt. Nếu người tư vấn tránh ký hợp đồng hoặc chỉ đưa ""biên lai"" in màu mà không có con dấu chính thức, cần nghi ngờ. Gọi điện xác minh số điện thoại sau khi rời nơi gặp mặt; nếu số không liên lạc được, báo cơ quan chức năng.",CLEAN,"Hướng dẫn kiểm tra thực tế, nhận diện dấu hiệu lừa đảo khi giao dịch trực tiếp."
"THÔNG BÁO TRƯỜNG HỌC/PHÒNG CÔNG TÁC HSSV: Phụ huynh và học sinh cần tham khảo ý kiến người thân, bạn bè và chọn trung tâm có uy tín lâu dài. Kiểm tra tỉ lệ thành công của trung tâm qua các hồ sơ đã thực hiện. Yêu cầu trung tâm cung cấp hợp đồng dịch vụ chi tiết trước khi nộp bất kỳ khoản tiền nào. Nếu phải chuyển tiền, nên dùng chuyển khoản ngân hàng có lưu chứng từ, không nộp tiền mặt trực tiếp vào tay cá nhân. Gặp luật sư nếu có nghi ngờ về điều khoản hợp đồng.",CLEAN,Khuyến cáo lựa chọn trung tâm uy tín và quy trình chuyển tiền an toàn để phòng ngừa lừa đảo.
"THÔNG BÁO PHÁP LÝ: Nếu phát hiện bị lừa, người bị hại cần nộp đơn tố giác đến Văn phòng Cơ quan Cảnh sát điều tra nơi gần nhất kèm chứng cứ chuyển khoản, hợp đồng, tin nhắn. Cơ quan điều tra có thể trưng cầu giám định tài liệu để làm rõ tính xác thực của biên lai, hợp đồng, chứng từ. Phụ huynh nên lưu giữ tất cả bằng chứng giao dịch và liên hệ luật sư để được hỗ trợ làm thủ tục tố tụng. Việc tố giác sớm giúp cơ quan chức năng kịp thời phong tỏa tài khoản và truy tìm thủ phạm.",CLEAN,"Hướng dẫn thủ tục tố cáo, nhấn mạnh việc thu thập bằng chứng và phối hợp với cơ quan điều tra."
"THÔNG BÁO HƯỚNG DẪN NGẮN: Yêu cầu trung tâm cung cấp Bảng kê dịch vụ theo từng hạng mục và cam kết thời gian hoàn thành. Hợp đồng phải quy định rõ trách nhiệm khi học sinh trượt visa hoặc hủy ngang, kèm mức hoàn tiền cụ thể. Kiểm tra đối tác liên kết của trung tâm với trường quốc tế mà trung tâm giới thiệu. Không ký hợp đồng nếu điều khoản về phạt/hoàn tiền mập mờ. Nên gặp trực tiếp phòng tư vấn chính thức của trường nước ngoài nếu có thể.",CLEAN,"Hướng dẫn chi tiết về nội dung Bảng kê, hợp đồng và quyền lợi khi dịch vụ không được đảm bảo."
"THÔNG BÁO CẢNH GIÁC: Đừng dễ tin những người bạn quen biết tự xưng có ""mối quan hệ trong lãnh sự"" khi họ yêu cầu chuyển tiền vào tài khoản cá nhân. Hỏi trực tiếp tên người, vị trí, số điện thoại cơ quan và kiểm chứng với cơ quan liên quan. Giao dịch lớn nên có hợp đồng ký kết và đóng vào tài khoản công ty, không chuyển vào tài khoản cá nhân. Nếu bị chèn ép phải nộp tiền gấp, tạm dừng và xin lời khuyên pháp lý. Báo ngay cho ngân hàng để khoá giao dịch nghi ngờ.",CLEAN,"Cảnh báo cụ thể về rủi ro chuyển tiền vào tài khoản cá nhân, chỉ dẫn hành động phòng ngừa."
"THÔNG BÁO NHẮC NHỞ CHO PHỤ HUYNH: Khi trung tâm mời đến ""văn phòng"" nên kiểm tra thực tế địa chỉ, hỏi quản lý, yêu cầu hợp đồng và giấy tờ doanh nghiệp. Nếu họ nói ""mấy người thử việc"" hay không lưu thông tin thử việc, cần nghi ngờ tính chuyên nghiệp. Không nên tổ chức tiệc mừng hay công khai đã chuyển tiền cho đến khi có hợp đồng và xác nhận chính thức từ trường. Hãy tham khảo ý kiến người từng đi du học hoặc kiểm tra cộng đồng mạng có nhận xét về trung tâm. Giữ thái độ cảnh giác kể cả khi người giới thiệu là bạn bè.",CLEAN,"Dựa trên sự kiện thực tế trong bài, nhắc phụ huynh kiểm chứng địa chỉ văn phòng và giữ bằng chứng trước khi ăn mừng."
"Chuc mung! Ban da duoc chon nhan giai SHi + 100.000.000d tu chuong trinh khuyen mai quoc gia. De nhan qua, vui long truy cap link nay de nhan ma xac nhan va hoan tat thu tuc. Vui long KHONG chia se ma cho bat ky ai de bao mat tai khoan. Ban se phai nop mot so tien lam phi thue va phi van chuyen de hoan tat. Nhanh len vi so luong nguoi nhan co han.",SCAM,Tin nhắn giả mạo trúng thưởng yêu cầu nộp phí/tiền đặt cọc để chiếm đoạt.
"DE XIN CHAO! DienMayXanh xac nhan ban da trung phan qua tri gia lon. De nhan qua, ban can nop tien dat coc truoc de lam giay to. Khi nhan duoc tien, chung toi se gui hoan lai va hoan tat thu tuc giao hang. Vui long chuyen tien vao tai khoan theo huong dan tren tin nhan. KHONG DUOC CHIA SE THONG TIN VOI NGUOI LA.",SCAM,Mạo danh thương hiệu lớn yêu cầu đóng đặt cọc để lừa lấy tiền.
"NGAN HANG XXX thong bao: Ho so vay cua ban da duoc chap thuan. De hoan tat, ban phai nop phi bao hiem va mot so phi hanh chinh tren tai khoan duoc chi dinh. Sau khi nhan phi, chung toi se chuyen tien vay vao tai khoan cua ban. Nhan de duoc huong lai loi ich va chu y khong trinh bay ma OTP cho ai. Lam theo huong dan de nhan von.",SCAM,Mạo danh ngân hàng yêu cầu nộp phí bảo hiểm/tài liệu để giải ngân.
"Tuyển cô cộng tác viên làm tại nhà, nhẹ nhàng, thu nhập cao 100k-300k/ngay. Chi can dang ky va nop mot phi kich hoat hoac mua phan mem de bat dau nhan viec. Khi hoan thanh nhieu don se duoc tra hoa hong lon, ung truoc luong neu can. Nhanh len so luong co han va phai chuyen tien ve tai khoan de hoan tat thu tuc. Tuong lai ban se nhan duoc hop dong hop tac va duoc huong cac quyen loi.",SCAM,Chiêu dụ việc làm yêu cầu nộp phí kích hoạt/đặt cọc trước — dấu hiệu lừa đảo tuyển dụng.
"Ban la ung vien duoc chon vao “Le hoi Ao Dai Chao Xuan”. Chung toi tra giai thuong len den 200.000.000d va hop dong quang ba hinh anh. De xac nhan tham gia, vui long truy cap website chinh thuc va hoan tat cac thu thach, nop phi tham gia theo huong dan. Lan dau cac thu thach se duoc tra thuong de tao long tin. De y: khong chia se thong tin ca nhan va ma xac minh cho bat ky ai.",SCAM,"Lừa dụ người tham gia sự kiện/thi tuyển để thu tiền, giả vờ trả thưởng nhỏ ban đầu."
